country,year,population
Aruba,2001,92892
Aruba,2002,94992
Aruba,2003,97016
Aruba,2004,98744
Aruba,2005,100028
Aruba,2006,100830
Aruba,2007,101226
Aruba,2008,101362
Aruba,2009,101452
Aruba,2010,101665
Aruba,2011,102050
Aruba,2012,102565
Aruba,2013,103165
Aruba,2014,103776
Aruba,2015,104339
Australia,1997,18517000
Australia,1998,18711000
Australia,1999,18926000
Australia,2000,19153000
Australia,2001,19413000
Australia,2002,19651400
Australia,2003,19895400
Australia,2004,20127400
Australia,2005,20394800
Australia,2006,20697900
Australia,2007,20827600
Australia,2008,21249200
Australia,2009,21691700
Australia,2010,22031750
Australia,2011,22340024
Australia,2012,22733465
Australia,2013,23128129
Australia,2014,23475686
Australia,2015,23815995
Austria,1997,7968041
Austria,1998,7976789
Austria,1999,7992324
Austria,2000,8011566
Austria,2001,8042293
Austria,2002,8081957
Austria,2003,8121423
Austria,2004,8171966
Austria,2005,8227829
Austria,2006,8268641
Austria,2007,8295487
Austria,2008,8321496
Austria,2009,8343323
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479823
Austria,2014,8546356
Austria,2015,8642699
Azerbaijan,1997,7838250
Azerbaijan,1998,7913000
Azerbaijan,1999,7982750
Azerbaijan,2000,8048600
Azerbaijan,2001,8111200
Azerbaijan,2002,8171950
Azerbaijan,2003,8234100
Azerbaijan,2004,8306500
Azerbaijan,2005,8391850
Azerbaijan,2006,8484550
Azerbaijan,2007,8581300
Azerbaijan,2008,8763400
Azerbaijan,2009,8947243
Azerbaijan,2010,9054332
Azerbaijan,2011,9173082
Azerbaijan,2012,9295784
Azerbaijan,2013,9416801
Azerbaijan,2014,9535079
Azerbaijan,2015,9649341
"Bahamas, The",1997,287363
"Bahamas, The",1998,290600
"Bahamas, The",1999,294063
"Bahamas, The",2000,298045
"Bahamas, The",2001,302618
"Bahamas, The",2002,307657
"Bahamas, The",2003,313123
"Bahamas, The",2004,318893
"Bahamas, The",2005,324848
"Bahamas, The",2006,331032
"Bahamas, The",2007,337387
"Bahamas, The",2008,343680
"Bahamas, The",2009,349600
"Bahamas, The",2010,354936
"Bahamas, The",2011,359583
"Bahamas, The",2012,363581
"Bahamas, The",2013,367162
"Bahamas, The",2014,370625
"Bahamas, The",2015,374200
Bahrain,1997,594927
Bahrain,1998,613697
Bahrain,1999,636540
Bahrain,2000,664610
Bahrain,2001,697550
Bahrain,2002,735140
Bahrain,2003,778708
Bahrain,2004,829846
Bahrain,2005,889157
Bahrain,2006,958423
Bahrain,2007,1035924
Bahrain,2008,1114645
Bahrain,2009,1185075
Bahrain,2010,1240864
Bahrain,2011,1278153
Bahrain,2012,1299942
Bahrain,2013,1315029
Bahrain,2014,1336073
Bahrain,2015,1371853
Bangladesh,1997,120160571
Bangladesh,1998,122682818
Bangladesh,1999,125189655
Bangladesh,2000,127657862
Bangladesh,2001,130088709
Bangladesh,2002,132478077
Bangladesh,2003,134791598
Bangladesh,2004,136986429
Bangladesh,2005,139035505
Bangladesh,2006,140921154
Bangladesh,2007,142660381
Bangladesh,2008,144304164
Bangladesh,2009,145924795
Bangladesh,2010,147575433
Bangladesh,2011,149273134
Bangladesh,2012,151005733
Bangladesh,2013,152761413
Bangladesh,2014,154517385
Bangladesh,2015,156256287
Barbados,1997,268183
Barbados,1998,269334
Barbados,1999,270455
Barbados,2000,271511
Barbados,2001,272494
Barbados,2002,273423
Barbados,2003,274331
Barbados,2004,275283
Barbados,2005,276320
Barbados,2006,277475
Barbados,2007,278701
Barbados,2008,279946
Barbados,2009,281107
Barbados,2010,282131
Barbados,2011,282987
Barbados,2012,283698
Barbados,2013,284294
Barbados,2014,284825
Barbados,2015,285327
Belarus,1997,10117433
Belarus,1998,10071963
Belarus,1999,10026738
Belarus,2000,9979610
Belarus,2001,9928549
Belarus,2002,9865548
Belarus,2003,9796749
Belarus,2004,9730146
Belarus,2005,9663915
Belarus,2006,9604924
Belarus,2007,9560953
Belarus,2008,9527985
Belarus,2009,9504583
Belarus,2010,9483836
Belarus,2011,9461643
Belarus,2012,9446836
Belarus,2013,9443211
Belarus,2014,9448515
Belarus,2015,9461076
Belgium,1997,10181245
Belgium,1998,10203008
Belgium,1999,10226419
Belgium,2000,10251250
Belgium,2001,10286570
Belgium,2002,10332785
Belgium,2003,10376133
Belgium,2004,10421137
Belgium,2005,10478617
Belgium,2006,10547958
Belgium,2007,10625700
Belgium,2008,10709973
Belgium,2009,10796493
Belgium,2010,10895586
Belgium,2011,11038264
Belgium,2012,11106932
Belgium,2013,11159407
Belgium,2014,11209057
Belgium,2015,11274196
Belize,1997,221575
Belize,1998,230248
Belize,1999,238979
Belize,2000,247310
Belize,2001,255068
Belize,2002,262387
Belize,2003,269428
Belize,2004,276516
Belize,2005,283798
Belize,2006,291338
Belize,2007,299031
Belize,2008,306822
Belize,2009,314655
Belize,2010,322465
Belize,2011,330236
Belize,2012,338001
Belize,2013,345707
Belize,2014,353366
Belize,2015,360926
Benin,1997,6281644
Benin,1998,6470275
Benin,1999,6664102
Benin,2000,6865946
Benin,2001,7076728
Benin,2002,7295400
Benin,2003,7520556
Benin,2004,7750003
Benin,2005,7982223
Benin,2006,8216893
Benin,2007,8454790
Benin,2008,8696915
Benin,2009,8944713
Benin,2010,9199254
Benin,2011,9460829
Benin,2012,9729254
Benin,2013,10004594
Benin,2014,10286839
Benin,2015,10575962
Bermuda,1997,60497
Bermuda,1998,60943
Bermuda,1999,61285
Bermuda,2000,61833
Bermuda,2001,62504
Bermuda,2002,62912
Bermuda,2003,63325
Bermuda,2004,63740
Bermuda,2005,64154
Bermuda,2006,64523
Bermuda,2007,64888
Bermuda,2008,65273
Bermuda,2009,65636
Bermuda,2010,65124
Bermuda,2011,64564
Bermuda,2012,64798
Bermuda,2013,65001
Bermuda,2014,65138
Bermuda,2015,65237
Bhutan,1997,551713
Bhutan,1998,564378
Bhutan,1999,577886
Bhutan,2000,591014
Bhutan,2001,603643
Bhutan,2002,616025
Bhutan,2003,627840
Bhutan,2004,638809
Bhutan,2005,648744
Bhutan,2006,657404
Bhutan,2007,664873
Bhutan,2008,671611
Bhutan,2009,678329
Bhutan,2010,685502
Bhutan,2011,693297
Bhutan,2012,701582
Bhutan,2013,710235
Bhutan,2014,719053
Bhutan,2015,727885
Bolivia,1997,7937453
Bolivia,1998,8096761
Bolivia,1999,8257066
Bolivia,2000,8418270
Bolivia,2001,8580244
Bolivia,2002,8742822
Bolivia,2003,8905820
Bolivia,2004,9069044
Bolivia,2005,9232301
Bolivia,2006,9395449
Bolivia,2007,9558438
Bolivia,2008,9721457
Bolivia,2009,9884790
Bolivia,2010,10048597
Bolivia,2011,10212951
Bolivia,2012,10377677
Bolivia,2013,10542375
Bolivia,2014,10706517
Bolivia,2015,10869732
Bosnia and Herzegovina,1997,3736070
Bosnia and Herzegovina,1998,3734338
Bosnia and Herzegovina,1999,3743353
Bosnia and Herzegovina,2000,3751176
Bosnia and Herzegovina,2001,3755514
Bosnia and Herzegovina,2002,3759389
Bosnia and Herzegovina,2003,3762179
Bosnia and Herzegovina,2004,3764194
Bosnia and Herzegovina,2005,3765332
Bosnia and Herzegovina,2006,3765422
Bosnia and Herzegovina,2007,3762791
Bosnia and Herzegovina,2008,3754261
Bosnia and Herzegovina,2009,3735945
Bosnia and Herzegovina,2010,3705478
Bosnia and Herzegovina,2011,3661173
Bosnia and Herzegovina,2012,3604972
Bosnia and Herzegovina,2013,3542598
Bosnia and Herzegovina,2014,3482106
Bosnia and Herzegovina,2015,3429362
Botswana,1997,1540424
Botswana,1998,1575827
Botswana,1999,1610260
Botswana,2000,1643333
Botswana,2001,1674674
Botswana,2002,1704637
Botswana,2003,1734387
Botswana,2004,1765533
Botswana,2005,1799077
Botswana,2006,1835911
Botswana,2007,1875458
Botswana,2008,1915636
Botswana,2009,1953495
Botswana,2010,1987106
Botswana,2011,2015406
Botswana,2012,2039551
Botswana,2013,2062551
Botswana,2014,2088619
Botswana,2015,2120716
Brazil,1997,167209046
Brazil,1998,169785253
Brazil,1999,172318674
Brazil,2000,174790339
Brazil,2001,177196051
Brazil,2002,179537523
Brazil,2003,181809244
Brazil,2004,184006479
Brazil,2005,186127108
Brazil,2006,188167353
Brazil,2007,190130445
Brazil,2008,192030362
Brazil,2009,193886505
Brazil,2010,195713637
Brazil,2011,197514541
Brazil,2012,199287292
Brazil,2013,201035904
Brazil,2014,202763744
Brazil,2015,204471759
British Virgin Islands,1997,19660
British Virgin Islands,1998,19820
British Virgin Islands,1999,20026
British Virgin Islands,2000,20313
British Virgin Islands,2001,20675
British Virgin Islands,2002,21128
British Virgin Islands,2003,21674
British Virgin Islands,2004,22329
British Virgin Islands,2005,23106
British Virgin Islands,2006,24022
British Virgin Islands,2007,25050
British Virgin Islands,2008,26096
British Virgin Islands,2009,27035
British Virgin Islands,2010,27796
British Virgin Islands,2011,28326
British Virgin Islands,2012,28654
British Virgin Islands,2013,28850
British Virgin Islands,2014,28985
British Virgin Islands,2015,29148
Brunei Darussalam,1997,311962
Brunei Darussalam,1998,319135
Brunei Darussalam,1999,326214
Brunei Darussalam,2000,333166
Brunei Darussalam,2001,340037
Brunei Darussalam,2002,346777
Brunei Darussalam,2003,353295
Brunei Darussalam,2004,359434
Brunei Darussalam,2005,365112
Brunei Darussalam,2006,370262
Brunei Darussalam,2007,374967
Brunei Darussalam,2008,379418
Brunei Darussalam,2009,383902
Brunei Darussalam,2010,388634
Brunei Darussalam,2011,393687
Brunei Darussalam,2012,398997
Brunei Darussalam,2013,404414
Brunei Darussalam,2014,409778
Brunei Darussalam,2015,414914
Bulgaria,1997,8312068
Bulgaria,1998,8256786
Bulgaria,1999,8210624
Bulgaria,2000,8170172
Bulgaria,2001,8009142
Bulgaria,2002,7837161
Bulgaria,2003,7775327
Bulgaria,2004,7716860
Bulgaria,2005,7658972
Bulgaria,2006,7601022
Bulgaria,2007,7545338
Bulgaria,2008,7492561
Bulgaria,2009,7444443
Bulgaria,2010,7395599
Bulgaria,2011,7348328
Bulgaria,2012,7305888
Bulgaria,2013,7265115
Bulgaria,2014,7223938
Bulgaria,2015,7177991
Burkina Faso,1997,10665552
Burkina Faso,1998,10968722
Burkina Faso,1999,11282696
Burkina Faso,2000,11607951
Burkina Faso,2001,11944589
Burkina Faso,2002,12293097
Burkina Faso,2003,12654624
Burkina Faso,2004,13030576
Burkina Faso,2005,13421935
Burkina Faso,2006,13829173
Burkina Faso,2007,14252029
Burkina Faso,2008,14689725
Burkina Faso,2009,15141098
Burkina Faso,2010,15605211
Burkina Faso,2011,16081915
Burkina Faso,2012,16571252
Burkina Faso,2013,17072791
Burkina Faso,2014,17586029
Burkina Faso,2015,18110616
Burundi,1997,6122130
Burundi,1998,6185564
Burundi,1999,6267132
Burundi,2000,6378871
Burundi,2001,6525546
Burundi,2002,6704118
Burundi,2003,6909161
Burundi,2004,7131688
Burundi,2005,7364857
Burundi,2006,7607850
Burundi,2007,7862226
Burundi,2008,8126104
Burundi,2009,8397661
Burundi,2010,8675606
Burundi,2011,8958406
Burundi,2012,9245992
Burundi,2013,9540302
Burundi,2014,9844301
Burundi,2015,10160034
Cabo Verde,1997,404248
Cabo Verde,1998,412513
Cabo Verde,1999,420456
Cabo Verde,2000,428178
Cabo Verde,2001,435701
Cabo Verde,2002,442955
Cabo Verde,2003,449925
Cabo Verde,2004,456619
Cabo Verde,2005,463034
Cabo Verde,2006,469171
Cabo Verde,2007,475067
Cabo Verde,2008,480846
Cabo Verde,2009,486667
Cabo Verde,2010,492644
Cabo Verde,2011,498858
Cabo Verde,2012,505241
Cabo Verde,2013,511740
Cabo Verde,2014,518276
Cabo Verde,2015,524740
Cambodia,1997,11298594
Cambodia,1998,11600510
Cambodia,1999,11886464
Cambodia,2000,12155241
Cambodia,2001,12405411
Cambodia,2002,12637719
Cambodia,2003,12856171
Cambodia,2004,13066475
Cambodia,2005,13273355
Cambodia,2006,13477705
Cambodia,2007,13679953
Cambodia,2008,13883835
Cambodia,2009,14093605
Cambodia,2010,14312205
Cambodia,2011,14541421
Cambodia,2012,14780454
Cambodia,2013,15026330
Cambodia,2014,15274506
Cambodia,2015,15521435
Cameroon,1997,14344444
Cameroon,1998,14723772
Cameroon,1999,15112598
Cameroon,2000,15513944
Cameroon,2001,15928910
Cameroon,2002,16357605
Cameroon,2003,16800869
Cameroon,2004,17259322
Cameroon,2005,17733408
Cameroon,2006,18223677
Cameroon,2007,18730283
Cameroon,2008,19252674
Cameroon,2009,19789922
Cameroon,2010,20341236
Cameroon,2011,20906392
Cameroon,2012,21485267
Cameroon,2013,22077300
Cameroon,2014,22681853
Cameroon,2015,23298376
Canada,1997,29905948
Canada,1998,30155173
Canada,1999,30401286
Canada,2000,30685730
Canada,2001,31020902
Canada,2002,31360079
Canada,2003,31644028
Canada,2004,31940655
Canada,2005,32243753
Canada,2006,32571174
Canada,2007,32889025
Canada,2008,33247118
Canada,2009,33628895
Canada,2010,34004889
Canada,2011,34339328
Canada,2012,34714222
Canada,2013,35082954
Canada,2014,35437435
Canada,2015,35702908
Cayman Islands,1997,36155
Cayman Islands,1998,38330
Cayman Islands,1999,40423
Cayman Islands,2000,42305
Cayman Islands,2001,43934
Cayman Islands,2002,45347
Cayman Islands,2003,46624
Cayman Islands,2004,47899
Cayman Islands,2005,49261
Cayman Islands,2006,50729
Cayman Islands,2007,52280
Cayman Islands,2008,53835
Cayman Islands,2009,55321
Cayman Islands,2010,56672
Cayman Islands,2011,57877
Cayman Islands,2012,58963
Cayman Islands,2013,59933
Cayman Islands,2014,60848
Cayman Islands,2015,61721
Central African Republic,1997,3392432
Central African Republic,1998,3475485
Central African Republic,1999,3558019
Central African Republic,2000,3640421
Central African Republic,2001,3722016
Central African Republic,2002,3802129
Central African Republic,2003,3881185
Central African Republic,2004,3959883
Central African Republic,2005,4038380
Central African Republic,2006,4118075
Central African Republic,2007,4198004
Central African Republic,2008,4273368
Central African Republic,2009,4337623
Central African Republic,2010,4386765
Central African Republic,2011,4418639
Central African Republic,2012,4436411
Central African Republic,2013,4447945
Central African Republic,2014,4464171
Central African Republic,2015,4493171
Chad,1997,7503494
Chad,1998,7770053
Chad,1999,8053532
Chad,2000,8355654
Chad,2001,8678049
Chad,2002,9019226
Chad,2003,9373913
Chad,2004,9734761
Chad,2005,10096630
Chad,2006,10457122
Chad,2007,10818031
Chad,2008,11183589
Chad,2009,11560142
Chad,2010,11952134
Chad,2011,12360986
Chad,2012,12784748
Chad,2013,13220433
Chad,2014,13663562
Chad,2015,14110971
Channel Islands,1997,145387
Channel Islands,1998,146500
Channel Islands,1999,147553
Channel Islands,2000,148439
Channel Islands,2001,149097
Channel Islands,2002,149591
Channel Islands,2003,150070
Channel Islands,2004,150722
Channel Islands,2005,151674
Channel Islands,2006,152999
Channel Islands,2007,154644
Channel Islands,2008,156441
Channel Islands,2009,158187
Channel Islands,2010,159718
Channel Islands,2011,160990
Channel Islands,2012,162051
Channel Islands,2013,163039
Channel Islands,2014,164107
Channel Islands,2015,165387
Chile,1997,14786227
Chile,1998,14977736
Chile,1999,15162801
Chile,2000,15342350
Chile,2001,15516112
Chile,2002,15684413
Chile,2003,15849649
Chile,2004,16014972
Chile,2005,16182713
Chile,2006,16354507
Chile,2007,16530201
Chile,2008,16708255
Chile,2009,16886184
Chile,2010,17062531
Chile,2011,17233584
Chile,2012,17400359
Chile,2013,17571511
Chile,2014,17758969
Chile,2015,17969356
China,1997,1230075000
China,1998,1241935000
China,1999,1252735000
China,2000,1262645000
China,2001,1271850000
China,2002,1280400000
China,2003,1288400000
China,2004,1296075000
China,2005,1303720000
China,2006,1311020000
China,2007,1317885000
China,2008,1324655000
China,2009,1331260000
China,2010,1337705000
China,2011,1345035000
China,2012,1354190000
China,2013,1363240000
China,2014,1371860000
China,2015,1379860000
Colombia,1997,37723803
Colombia,1998,38364307
Colombia,1999,38999468
Colombia,2000,39629965
Colombia,2001,40255956
Colombia,2002,40875363
Colombia,2003,41483872
Colombia,2004,42075953
Colombia,2005,42647731
Colombia,2006,43200901
Colombia,2007,43737512
Colombia,2008,44254972
Colombia,2009,44750054
Colombia,2010,45222699
Colombia,2011,45662747
Colombia,2012,46075721
Colombia,2013,46495492
Colombia,2014,46967706
Colombia,2015,47520667
Comoros,1997,501955
Comoros,1998,515382
Comoros,1999,528853
Comoros,2000,542358
Comoros,2001,555895
Comoros,2002,569480
Comoros,2003,583213
Comoros,2004,597230
Comoros,2005,611625
Comoros,2006,626427
Comoros,2007,641624
Comoros,2008,657227
Comoros,2009,673251
Comoros,2010,689696
Comoros,2011,706578
Comoros,2012,723865
Comoros,2013,741511
Comoros,2014,759390
Comoros,2015,777435
"Congo, Dem. Rep.",1997,43827191
"Congo, Dem. Rep.",1998,44849968
"Congo, Dem. Rep.",1999,45919615
"Congo, Dem. Rep.",2000,47105830
"Congo, Dem. Rep.",2001,48428534
"Congo, Dem. Rep.",2002,49871670
"Congo, Dem. Rep.",2003,51425583
"Congo, Dem. Rep.",2004,53068869
"Congo, Dem. Rep.",2005,54785894
"Congo, Dem. Rep.",2006,56578046
"Congo, Dem. Rep.",2007,58453687
"Congo, Dem. Rep.",2008,60411195
"Congo, Dem. Rep.",2009,62448572
"Congo, Dem. Rep.",2010,64563853
"Congo, Dem. Rep.",2011,66755151
"Congo, Dem. Rep.",2012,69020749
"Congo, Dem. Rep.",2013,71358804
"Congo, Dem. Rep.",2014,73767445
"Congo, Dem. Rep.",2015,76244532
"Congo, Rep.",1997,2867283
"Congo, Rep.",1998,2951651
"Congo, Rep.",1999,3038432
"Congo, Rep.",2000,3127420
"Congo, Rep.",2001,3217930
"Congo, Rep.",2002,3310376
"Congo, Rep.",2003,3406915
"Congo, Rep.",2004,3510468
"Congo, Rep.",2005,3622775
"Congo, Rep.",2006,3745143
"Congo, Rep.",2007,3876123
"Congo, Rep.",2008,4011487
"Congo, Rep.",2009,4145400
"Congo, Rep.",2010,4273738
"Congo, Rep.",2011,4394842
"Congo, Rep.",2012,4510197
"Congo, Rep.",2013,4622757
"Congo, Rep.",2014,4736965
"Congo, Rep.",2015,4856093
Costa Rica,1997,3718952
Costa Rica,1998,3803893
Costa Rica,1999,3885428
Costa Rica,2000,3962369
Costa Rica,2001,4034074
Costa Rica,2002,4100922
Costa Rica,2003,4164053
Costa Rica,2004,4225156
Costa Rica,2005,4285504
Costa Rica,2006,4345421
Costa Rica,2007,4404626
Costa Rica,2008,4463123
Costa Rica,2009,4520739
Costa Rica,2010,4577371
Costa Rica,2011,4633086
Costa Rica,2012,4688003
Costa Rica,2013,4742111
Costa Rica,2014,4795390
Costa Rica,2015,4847805
Cote d'Ivoire,1997,15130674
Cote d'Ivoire,1998,15589407
Cote d'Ivoire,1999,16032573
Cote d'Ivoire,2000,16454660
Cote d'Ivoire,2001,16853027
Cote d'Ivoire,2002,17231539
Cote d'Ivoire,2003,17599613
Cote d'Ivoire,2004,17970493
Cote d'Ivoire,2005,18354513
Cote d'Ivoire,2006,18754914
Cote d'Ivoire,2007,19171250
Cote d'Ivoire,2008,19605568
Cote d'Ivoire,2009,20059147
Cote d'Ivoire,2010,20532944
Cote d'Ivoire,2011,21028652
Cote d'Ivoire,2012,21547188
Cote d'Ivoire,2013,22087506
Cote d'Ivoire,2014,22647672
Cote d'Ivoire,2015,23226148
Croatia,1997,4534920
Croatia,1998,4532135
Croatia,1999,4512597
Croatia,2000,4468302
Croatia,2001,4299642
Croatia,2002,4302174
Croatia,2003,4303399
Croatia,2004,4304600
Croatia,2005,4310145
Croatia,2006,4311159
Croatia,2007,4310217
Croatia,2008,4309705
Croatia,2009,4305181
Croatia,2010,4295427
Croatia,2011,4280622
Croatia,2012,4267558
Croatia,2013,4255689
Croatia,2014,4238389
Croatia,2015,4203604
Cuba,1997,10989730
Cuba,1998,11038706
Cuba,1999,11084673
Cuba,2000,11126423
Cuba,2001,11164676
Cuba,2002,11199664
Cuba,2003,11229185
Cuba,2004,11250369
Cuba,2005,11261586
Cuba,2006,11261241
Cuba,2007,11251117
Cuba,2008,11236975
Cuba,2009,11226711
Cuba,2010,11225833
Cuba,2011,11236671
Cuba,2012,11257112
Cuba,2013,11282722
Cuba,2014,11306909
Cuba,2015,11324777
Curacao,1997,146956
Curacao,1998,144472
Curacao,1999,139428
Curacao,2000,133860
Curacao,2001,129047
Curacao,2002,129205
Curacao,2003,131897
Curacao,2004,134192
Curacao,2005,137658
Curacao,2006,141239
Curacao,2007,144056
Curacao,2008,145880
Curacao,2009,146833
Curacao,2010,148703
Curacao,2011,150831
Curacao,2012,152088
Curacao,2013,153822
Curacao,2014,155909
Curacao,2015,157980
Cyprus,1997,891190
Cyprus,1998,908710
Cyprus,1999,926049
Cyprus,2000,943288
Cyprus,2001,960274
Cyprus,2002,976968
Cyprus,2003,993562
Cyprus,2004,1010410
Cyprus,2005,1027657
Cyprus,2006,1045508
Cyprus,2007,1063708
Cyprus,2008,1081568
Cyprus,2009,1098089
Cyprus,2010,1112617
Cyprus,2011,1124837
Cyprus,2012,1135046
Cyprus,2013,1143866
Cyprus,2014,1152297
Cyprus,2015,1160987
Czech Republic,1997,10304131
Czech Republic,1998,10294373
Czech Republic,1999,10283860
Czech Republic,2000,10255063
Czech Republic,2001,10216605
Czech Republic,2002,10196916
Czech Republic,2003,10193998
Czech Republic,2004,10197101
Czech Republic,2005,10211216
Czech Republic,2006,10238905
Czech Republic,2007,10298828
Czech Republic,2008,10384603
Czech Republic,2009,10443936
Czech Republic,2010,10474410
Czech Republic,2011,10496088
Czech Republic,2012,10510785
Czech Republic,2013,10514272
Czech Republic,2014,10525347
Czech Republic,2015,10546059
Denmark,1997,5284991
Denmark,1998,5304219
Denmark,1999,5321799
Denmark,2000,5339616
Denmark,2001,5358783
Denmark,2002,5375931
Denmark,2003,5390574
Denmark,2004,5404523
Denmark,2005,5419432
Denmark,2006,5437272
Denmark,2007,5461438
Denmark,2008,5493621
Denmark,2009,5523095
Denmark,2010,5547683
Denmark,2011,5570572
Denmark,2012,5591572
Denmark,2013,5614932
Denmark,2014,5643475
Denmark,2015,5683483
Djibouti,1997,660858
Djibouti,1998,680465
Djibouti,1999,699973
Djibouti,2000,717577
Djibouti,2001,733019
Djibouti,2002,746947
Djibouti,2003,759639
Djibouti,2004,771599
Djibouti,2005,783248
Djibouti,2006,794554
Djibouti,2007,805456
Djibouti,2008,816361
Djibouti,2009,827820
Djibouti,2010,840194
Djibouti,2011,853671
Djibouti,2012,868136
Djibouti,2013,883296
Djibouti,2014,898707
Djibouti,2015,913998
Dominica,1997,70592
Dominica,1998,70183
Dominica,1999,69828
Dominica,2000,69650
Dominica,2001,69671
Dominica,2002,69840
Dominica,2003,70102
Dominica,2004,70387
Dominica,2005,70580
Dominica,2006,70718
Dominica,2007,70797
Dominica,2008,70829
Dominica,2009,70848
Dominica,2010,70877
Dominica,2011,70912
Dominica,2012,70954
Dominica,2013,71019
Dominica,2014,71091
Dominica,2015,71175
Dominican Republic,1997,8084407
Dominican Republic,1998,8214427
Dominican Republic,1999,8343288
Dominican Republic,2000,8471317
Dominican Republic,2001,8598599
Dominican Republic,2002,8724974
Dominican Republic,2003,8850317
Dominican Republic,2004,8974444
Dominican Republic,2005,9097262
Dominican Republic,2006,9218681
Dominican Republic,2007,9338856
Dominican Republic,2008,9458079
Dominican Republic,2009,9576736
Dominican Republic,2010,9695117
Dominican Republic,2011,9813219
