household,device,Time,specCO,figaroCO2,plantower_2_5_value,plantower_10_value,bme_temp_C,bme_humidity,fuel_v_cell,fuel_percent,loggedAt
Icddrb test,HAP0006,1542559800,1671,1929,10,12,2686,47349,3608,35499,2018-11-18T16:50:00.000Z
Icddrb test,HAP0006,1542560100,1668,1886,9,11,2688,47351,3608,35499,2018-11-18T16:55:00.000Z
Icddrb test,HAP0006,1542560400,1671,1848,8,10,2690,47353,3611,35892,2018-11-18T17:00:00.000Z
Icddrb test,HAP0006,1542560700,1671,1877,8,10,2691,47355,3608,35499,2018-11-18T17:05:00.000Z
Icddrb test,HAP0006,1542561000,1671,1898,8,10,2693,47386,3608,35499,2018-11-18T17:10:00.000Z
Icddrb test,HAP0006,1542561300,1671,1852,8,10,2694,47377,3611,35892,2018-11-18T17:15:00.000Z
Icddrb test,HAP0006,1542561600,1671,1905,7,9,2697,47380,3611,35892,2018-11-18T17:20:00.000Z
Icddrb test,HAP0006,1542561900,1671,1863,7,9,2697,47381,3611,35892,2018-11-18T17:25:00.000Z
Icddrb test,HAP0006,1542562200,1671,1911,7,10,2699,47393,3611,35892,2018-11-18T17:30:00.000Z
Icddrb test,HAP0006,1542562500,1671,1777,6,8,2700,47374,3611,35892,2018-11-18T17:35:00.000Z
Icddrb test,HAP0006,1542562800,1671,1857,5,8,2701,47406,3611,35892,2018-11-18T17:40:00.000Z
Icddrb test,HAP0006,1542563100,1671,1790,6,9,2704,47417,3611,35892,2018-11-18T17:45:00.000Z
Icddrb test,HAP0006,1542563400,1671,1843,6,8,2705,47419,3608,35499,2018-11-18T17:50:00.000Z
Icddrb test,HAP0006,1542563700,1668,1790,5,7,2706,47431,3611,35892,2018-11-18T17:55:00.000Z
Icddrb test,HAP0006,1542564000,1668,1847,5,8,2707,47432,3608,35499,2018-11-18T18:00:00.000Z
Icddrb test,HAP0006,1542564300,1671,1867,4,7,2709,47444,3611,35892,2018-11-18T18:05:00.000Z
Icddrb test,HAP0006,1542564600,1671,1823,5,7,2710,47446,3608,35499,2018-11-18T18:10:00.000Z
Icddrb test,HAP0006,1542564900,1671,1794,4,7,2711,47456,3611,35892,2018-11-18T18:15:00.000Z
Icddrb test,HAP0006,1542565200,1671,1914,4,6,2713,47438,3608,35499,2018-11-18T18:20:00.000Z
Icddrb test,HAP0006,1542565500,1671,1816,5,7,2714,47439,3611,35892,2018-11-18T18:25:00.000Z
Icddrb test,HAP0006,1542565800,1671,1834,4,6,2715,47450,3608,35499,2018-11-18T18:30:00.000Z
Icddrb test,HAP0006,1542566100,1671,1844,5,7,2716,47451,3611,35892,2018-11-18T18:35:00.000Z
Icddrb test,HAP0006,1542566400,1671,1807,4,7,2718,47463,3608,35499,2018-11-18T18:40:00.000Z
Icddrb test,HAP0006,1542566700,1668,1834,5,7,2719,47475,3611,35892,2018-11-18T18:45:00.000Z
Icddrb test,HAP0006,1542567000,1671,1696,5,8,2721,47478,3608,35499,2018-11-18T18:50:00.000Z
Icddrb test,HAP0006,1542567300,1671,1751,5,8,2722,47468,3611,35892,2018-11-18T18:55:00.000Z
Icddrb test,HAP0006,1542567600,1671,1855,5,7,2723,47491,3611,35892,2018-11-18T19:00:00.000Z
Icddrb test,HAP0006,1542567900,1671,1795,4,7,2724,47480,3611,35892,2018-11-18T19:05:00.000Z
Icddrb test,HAP0006,1542568200,1671,1781,5,7,2725,47492,3611,35892,2018-11-18T19:10:00.000Z
Icddrb test,HAP0006,1542568500,1671,1828,5,7,2727,47494,3608,35499,2018-11-18T19:15:00.000Z
Icddrb test,HAP0006,1542568800,1671,1817,6,8,2728,47503,3611,35892,2018-11-18T19:20:00.000Z
Icddrb test,HAP0006,1542569100,1668,1744,5,8,2729,47516,3608,35499,2018-11-18T19:25:00.000Z
Icddrb test,HAP0006,1542569400,1671,1760,7,9,2730,47516,3611,35892,2018-11-18T19:30:00.000Z
Icddrb test,HAP0006,1542569700,1668,1607,7,10,2731,47507,3608,35499,2018-11-18T19:35:00.000Z
Icddrb test,HAP0006,1542570000,1668,1668,7,9,2732,47518,3611,35892,2018-11-18T19:40:00.000Z
Icddrb test,HAP0006,1542570300,1671,1625,7,10,2733,47530,3608,35499,2018-11-18T19:45:00.000Z
Icddrb test,HAP0006,1542570600,1671,1635,8,10,2734,47520,3611,35892,2018-11-18T19:50:00.000Z
Icddrb test,HAP0006,1542570900,1671,1665,7,10,2735,47532,3611,35892,2018-11-18T19:55:00.000Z
Icddrb test,HAP0006,1542571200,1671,1588,9,11,2735,47541,3610,35761,2018-11-18T20:00:00.000Z
Icddrb test,HAP0006,1542571500,1671,1723,9,11,2736,47523,3610,35761,2018-11-18T20:05:00.000Z
Icddrb test,HAP0006,1542571800,1671,1753,9,11,2738,47545,3607,35368,2018-11-18T20:10:00.000Z
Icddrb test,HAP0006,1542572100,1671,1678,9,11,2738,47536,3610,35761,2018-11-18T20:15:00.000Z
Icddrb test,HAP0006,1542572400,1671,1674,11,13,2739,47556,3607,35368,2018-11-18T20:20:00.000Z
Icddrb test,HAP0006,1542572700,1671,1629,11,14,2740,47568,3607,35368,2018-11-18T20:25:00.000Z
Icddrb test,HAP0006,1542573000,1671,1629,10,13,2740,47548,3607,35368,2018-11-18T20:30:00.000Z
Icddrb test,HAP0006,1542573300,1671,1507,13,15,2742,47560,3610,35761,2018-11-18T20:35:00.000Z
Icddrb test,HAP0006,1542573600,1671,1585,10,12,2742,47560,3607,35368,2018-11-18T20:40:00.000Z
Icddrb test,HAP0006,1542573900,1671,1533,14,16,2743,47561,3610,35761,2018-11-18T20:45:00.000Z
Icddrb test,HAP0006,1542574200,1671,1507,12,14,2745,47563,3607,35368,2018-11-18T20:50:00.000Z
Icddrb test,HAP0006,1542574500,1671,1580,13,16,2745,47553,3610,35761,2018-11-18T20:55:00.000Z
Icddrb test,HAP0006,1542574800,1671,1551,14,19,2745,47573,3610,35761,2018-11-18T21:00:00.000Z
Icddrb test,HAP0006,1542575100,1671,1573,13,14,2746,47584,3610,35761,2018-11-18T21:05:00.000Z
Icddrb test,HAP0006,1542575400,1671,1455,15,17,2746,47594,3610,35761,2018-11-18T21:10:00.000Z
Icddrb test,HAP0006,1542575700,1671,1505,17,19,2749,47587,3610,35761,2018-11-18T21:15:00.000Z
Icddrb test,HAP0006,1542576000,1671,1461,13,18,2749,47587,3610,35761,2018-11-18T21:20:00.000Z
Icddrb test,HAP0006,1542576300,1671,1501,15,18,2749,47588,3610,35761,2018-11-18T21:25:00.000Z
Icddrb test,HAP0006,1542576600,1668,1493,18,20,2750,47588,3610,35761,2018-11-18T21:30:00.000Z
Icddrb test,HAP0006,1542576900,1671,1535,18,21,2751,47600,3607,35368,2018-11-18T21:35:00.000Z
Icddrb test,HAP0006,1542577200,1671,1445,18,20,2752,47601,3610,35761,2018-11-18T21:40:00.000Z
Icddrb test,HAP0006,1542577500,1671,1463,19,22,2753,47612,3610,35761,2018-11-18T21:45:00.000Z
Icddrb test,HAP0006,1542577800,1671,1407,17,20,2753,47602,3610,35761,2018-11-18T21:50:00.000Z
Icddrb test,HAP0006,1542578100,1671,1407,17,19,2754,47623,3607,35368,2018-11-18T21:55:00.000Z
Icddrb test,HAP0006,1542578400,1671,1353,20,23,2754,47623,3610,35761,2018-11-18T22:00:00.000Z
Icddrb test,HAP0006,1542578700,1668,1346,19,22,2755,47604,3610,35761,2018-11-18T22:05:00.000Z
Icddrb test,HAP0006,1542579000,1668,1381,17,20,2755,47625,3607,35368,2018-11-18T22:10:00.000Z
Icddrb test,HAP0006,1542579300,1671,1376,21,24,2755,47635,3610,35761,2018-11-18T22:15:00.000Z
Icddrb test,HAP0006,1542579600,1668,1351,19,21,2756,47615,3607,35368,2018-11-18T22:20:00.000Z
Icddrb test,HAP0006,1542579900,1671,1325,18,21,2757,47626,3610,35761,2018-11-18T22:25:00.000Z
Icddrb test,HAP0006,1542580200,1668,1329,21,26,2758,47637,3607,35368,2018-11-18T22:30:00.000Z
Icddrb test,HAP0006,1542580500,1671,1382,24,27,2758,47627,3610,35761,2018-11-18T22:35:00.000Z
Icddrb test,HAP0006,1542580800,1671,1203,20,22,2759,47638,3607,35368,2018-11-18T22:40:00.000Z
Icddrb test,HAP0006,1542581100,1671,1315,23,25,2759,47649,3610,35761,2018-11-18T22:45:00.000Z
Icddrb test,HAP0006,1542581400,1671,1320,21,23,2760,47639,3607,35368,2018-11-18T22:50:00.000Z
Icddrb test,HAP0006,1542581700,1671,1259,24,28,2760,47649,3610,35761,2018-11-18T22:55:00.000Z
Icddrb test,HAP0006,1542582000,1671,1263,26,28,2761,47640,3610,35761,2018-11-18T23:00:00.000Z
Icddrb test,HAP0006,1542582300,1671,1256,25,27,2761,47640,3610,35761,2018-11-18T23:05:00.000Z
Icddrb test,HAP0006,1542582600,1671,1210,24,26,2763,47632,3610,35761,2018-11-18T23:10:00.000Z
Icddrb test,HAP0006,1542582900,1671,1248,23,25,2763,47663,3607,35368,2018-11-18T23:15:00.000Z
Icddrb test,HAP0006,1542583200,1668,1284,23,25,2764,47644,3610,35761,2018-11-18T23:20:00.000Z
Icddrb test,HAP0006,1542583500,1671,1146,23,25,2764,47644,3607,35368,2018-11-18T23:25:00.000Z
Icddrb test,HAP0006,1542583800,1668,1220,24,26,2764,47645,3610,35761,2018-11-18T23:30:00.000Z
Icddrb test,HAP0006,1542584100,1671,1181,24,29,2764,47655,3607,35368,2018-11-18T23:35:00.000Z
Icddrb test,HAP0006,1542584400,1671,1202,27,31,2765,47645,3610,35761,2018-11-18T23:40:00.000Z
Icddrb test,HAP0006,1542584700,1671,1132,25,29,2766,47656,3607,35368,2018-11-18T23:45:00.000Z
Icddrb test,HAP0006,1542585000,1671,1139,23,26,2766,47657,3610,35761,2018-11-18T23:50:00.000Z
Icddrb test,HAP0006,1542585300,1671,1174,28,30,2767,47667,3610,35761,2018-11-18T23:55:00.000Z
Icddrb test,HAP0006,1542585600,1671,1131,27,28,2767,47657,3607,35368,2018-11-19T00:00:00.000Z
Icddrb test,HAP0006,1542585900,1671,1048,29,31,2767,47657,3610,35761,2018-11-19T00:05:00.000Z
Icddrb test,HAP0006,1542586200,1671,1126,29,30,2767,47657,3610,35761,2018-11-19T00:10:00.000Z
Icddrb test,HAP0006,1542586500,1668,1167,28,31,2768,47648,3610,35761,2018-11-19T00:15:00.000Z
Icddrb test,HAP0006,1542586800,1671,1159,27,30,2770,47650,3610,35761,2018-11-19T00:20:00.000Z
Icddrb test,HAP0006,1542587100,1668,1137,25,27,2768,47668,3610,35761,2018-11-19T00:25:00.000Z
Icddrb test,HAP0006,1542587400,1668,1079,25,27,2768,47658,3607,35368,2018-11-19T00:30:00.000Z
Icddrb test,HAP0006,1542587700,1671,1095,26,31,2770,47650,3610,35761,2018-11-19T00:35:00.000Z
Icddrb test,HAP0006,1542588000,1671,1063,27,31,2769,47669,3607,35368,2018-11-19T00:40:00.000Z
Icddrb test,HAP0006,1542588300,1671,1078,30,33,2771,47662,3610,35761,2018-11-19T00:45:00.000Z
Icddrb test,HAP0006,1542588600,1671,1022,29,34,2770,47661,3607,35368,2018-11-19T00:50:00.000Z
Icddrb test,HAP0006,1542588900,1671,1098,28,32,2771,47671,3610,35761,2018-11-19T00:55:00.000Z
Icddrb test,HAP0006,1542589200,1671,1018,28,31,2771,47662,3607,35368,2018-11-19T01:00:00.000Z
Icddrb test,HAP0006,1542589500,1671,1036,26,29,2772,47652,3610,35761,2018-11-19T01:05:00.000Z
Icddrb test,HAP0006,1542589800,1668,1038,28,30,2773,47654,3607,35368,2018-11-19T01:10:00.000Z
Icddrb test,HAP0006,1542590100,1671,958,25,28,2773,47673,3610,35761,2018-11-19T01:15:00.000Z
Icddrb test,HAP0006,1542590400,1671,985,29,32,2773,47673,3610,35761,2018-11-19T01:20:00.000Z
Icddrb test,HAP0006,1542590700,1671,984,27,29,2774,47665,3610,35761,2018-11-19T01:25:00.000Z
Icddrb test,HAP0006,1542591000,1671,997,26,28,2774,47655,3610,35761,2018-11-19T01:30:00.000Z
Icddrb test,HAP0006,1542591300,1671,1039,26,28,2775,47666,3610,35761,2018-11-19T01:35:00.000Z
Icddrb test,HAP0006,1542591600,1671,975,27,29,2776,47657,3608,35499,2018-11-19T01:40:00.000Z
Icddrb test,HAP0006,1542591900,1671,972,22,29,2777,47678,3610,35761,2018-11-19T01:45:00.000Z
Icddrb test,HAP0006,1542592200,1671,950,22,25,2777,47658,3610,35761,2018-11-19T01:50:00.000Z
Icddrb test,HAP0006,1542592500,1671,939,23,27,2777,47658,3610,35761,2018-11-19T01:55:00.000Z
Icddrb test,HAP0006,1542592800,1671,963,26,28,2779,47660,3610,35761,2018-11-19T02:00:00.000Z
Icddrb test,HAP0006,1542593100,1671,900,26,28,2779,47680,3606,35236,2018-11-19T02:05:00.000Z
Icddrb test,HAP0006,1542593400,1671,974,26,29,2780,47651,3606,35236,2018-11-19T02:10:00.000Z
Icddrb test,HAP0006,1542593700,1668,883,21,23,2780,47680,3606,35236,2018-11-19T02:15:00.000Z
Icddrb test,HAP0006,1542594000,1671,909,24,27,2782,47664,3610,35761,2018-11-19T02:20:00.000Z
Icddrb test,HAP0006,1542594300,1671,940,21,24,2782,47684,3608,35499,2018-11-19T02:25:00.000Z
Icddrb test,HAP0006,1542594600,1671,881,22,26,2785,47675,3608,35499,2018-11-19T02:30:00.000Z
Icddrb test,HAP0006,1542594900,1671,907,24,26,2786,47678,3608,35499,2018-11-19T02:35:00.000Z
Icddrb test,HAP0006,1542595200,1671,889,28,30,2787,47647,3608,35499,2018-11-19T02:40:00.000Z
Icddrb test,HAP0006,1542595500,1671,865,29,34,2787,47637,3608,35499,2018-11-19T02:45:00.000Z
Icddrb test,HAP0006,1542595800,1671,884,30,32,2787,47586,3608,35499,2018-11-19T02:50:00.000Z
Icddrb test,HAP0006,1542596100,1668,894,31,33,2788,47587,3608,35499,2018-11-19T02:55:00.000Z
Icddrb test,HAP0006,1542596400,1671,859,32,34,2789,47588,3608,35499,2018-11-19T03:00:00.000Z
Icddrb test,HAP0006,1542596700,1668,913,40,44,2788,47568,3606,35236,2018-11-19T03:05:00.000Z
Icddrb test,HAP0006,1542597000,1671,905,33,37,2789,47538,3606,35236,2018-11-19T03:10:00.000Z
Icddrb test,HAP0006,1542597300,1671,887,39,41,2789,47538,3608,35499,2018-11-19T03:15:00.000Z
Icddrb test,HAP0006,1542597600,1668,970,30,31,2788,47497,3606,35236,2018-11-19T03:20:00.000Z
Icddrb test,HAP0006,1542597900,1668,933,32,35,2788,47507,3608,35499,2018-11-19T03:25:00.000Z
Icddrb test,HAP0006,1542598200,1671,940,35,39,2788,47486,3608,35499,2018-11-19T03:30:00.000Z
Icddrb test,HAP0006,1542598500,1671,1111,47,49,2785,46395,3608,35499,2018-11-19T03:35:00.000Z
Icddrb test,HAP0006,1542598800,1668,1159,43,45,2781,46697,3608,35499,2018-11-19T03:40:00.000Z
Icddrb test,HAP0006,1542599100,1668,1143,40,43,2779,46836,3608,35499,2018-11-19T03:45:00.000Z
Icddrb test,HAP0006,1542599400,1671,1220,33,36,2777,46885,3606,35236,2018-11-19T03:50:00.000Z
Icddrb test,HAP0006,1542599700,1671,1264,35,37,2775,46924,3606,35236,2018-11-19T03:55:00.000Z
Icddrb test,HAP0006,1542600000,1668,1312,38,41,2773,46972,3606,35236,2018-11-19T04:00:00.000Z
Icddrb test,HAP0006,1542600300,1671,1328,39,44,2770,46949,3606,35236,2018-11-19T04:05:00.000Z
Icddrb test,HAP0006,1542600600,1671,1487,33,35,2766,46946,3608,35499,2018-11-19T04:10:00.000Z
Icddrb test,HAP0006,1542600900,1671,1549,35,37,2764,46892,3606,35236,2018-11-19T04:15:00.000Z
Icddrb test,HAP0006,1542601200,1671,1606,79,89,2761,46634,3608,35499,2018-11-19T04:20:00.000Z
Icddrb test,HAP0006,1542601500,1671,822,116,132,2720,40741,3608,35499,2018-11-19T04:25:00.000Z
Icddrb test,HAP0006,1542601800,1668,805,110,116,2640,37246,3608,35499,2018-11-19T04:30:00.000Z
Icddrb test,HAP0006,1542602100,1668,904,117,124,2576,38290,3608,35499,2018-11-19T04:35:00.000Z
Icddrb test,HAP0006,1542602400,1671,875,118,126,2560,40221,3608,35499,2018-11-19T04:40:00.000Z
Icddrb test,HAP0006,1542602700,1671,929,115,122,2523,40006,3606,35236,2018-11-19T04:45:00.000Z
Icddrb test,HAP0006,1542603000,1671,941,107,120,2526,40465,3608,35499,2018-11-19T04:50:00.000Z
Icddrb test,HAP0006,1542603300,1668,1050,104,111,2515,40910,3606,35236,2018-11-19T04:55:00.000Z
Icddrb test,HAP0006,1542603900,1671,1247,112,121,2470,42284,3608,35499,2018-11-19T05:05:00.000Z
Icddrb test,HAP0006,1542604200,1671,1241,118,134,2447,40899,3606,35236,2018-11-19T05:10:00.000Z
Icddrb test,HAP0006,1542604500,1671,1278,107,119,2411,44106,3606,35236,2018-11-19T05:15:00.000Z
Icddrb test,HAP0006,1542604800,1671,1366,112,117,2399,40602,3608,35499,2018-11-19T05:20:00.000Z
Icddrb test,HAP0006,1542605100,1671,1471,110,118,2369,44880,3606,35236,2018-11-19T05:25:00.000Z
Icddrb test,HAP0006,1542605400,1671,1546,106,114,2374,42023,3608,35499,2018-11-19T05:30:00.000Z
Icddrb test,HAP0006,1542605700,1671,1598,90,102,2368,43651,3608,35499,2018-11-19T05:35:00.000Z
Icddrb test,HAP0006,1542606000,1671,1724,95,107,2370,42534,3608,35499,2018-11-19T05:40:00.000Z
Icddrb test,HAP0006,1542606300,1671,1754,79,91,2366,44384,3608,35499,2018-11-19T05:45:00.000Z
Icddrb test,HAP0006,1542606600,1675,1953,95,101,2365,41964,3608,35499,2018-11-19T05:50:00.000Z
Icddrb test,HAP0006,1542606900,1671,1983,102,114,2363,45691,3608,35499,2018-11-19T05:55:00.000Z
Icddrb test,HAP0006,1542607200,1671,2013,102,111,2350,41556,3608,35499,2018-11-19T06:00:00.000Z
Icddrb test,HAP0006,1542607500,1671,1966,95,103,2347,46148,3608,35499,2018-11-19T06:05:00.000Z
Icddrb test,HAP0006,1542607800,1671,2012,101,110,2339,41888,3608,35499,2018-11-19T06:10:00.000Z
Icddrb test,HAP0006,1542616800,1671,2433,71,76,2752,39325,3923,76803,2018-11-19T08:40:00.000Z
Icddrb test,HAP0006,1542617100,1671,2248,57,60,2724,38730,3925,77065,2018-11-19T08:45:00.000Z
Icddrb test,HAP0006,1542617400,1671,2227,60,68,2705,39090,3925,77065,2018-11-19T08:50:00.000Z
Icddrb test,HAP0006,1542617700,1671,2339,62,68,2699,38607,3925,77065,2018-11-19T08:55:00.000Z
Icddrb test,HAP0006,1542618000,1671,2222,53,59,2699,39003,3922,76672,2018-11-19T09:00:00.000Z
Icddrb test,HAP0006,1542618300,1671,2103,59,62,2688,38354,3925,77065,2018-11-19T09:05:00.000Z
Icddrb test,HAP0006,1542618600,1671,2233,61,67,2680,39089,3922,76672,2018-11-19T09:10:00.000Z
Icddrb test,HAP0006,1542620100,1671,2023,60,67,2734,38626,3922,76672,2018-11-19T09:35:00.000Z
Icddrb test,HAP0006,1542620400,1671,2045,54,58,2707,37972,3921,76541,2018-11-19T09:40:00.000Z
